Epoch: 1  --  Train Error: 8.98 %  --  Test Train Error: 82.8 %
Epoch: 2  --  Train Error: 7.88 %  --  Test Train Error: 58.72 %
Epoch: 3  --  Train Error: 7.59 %  --  Test Train Error: 44.64 %
Epoch: 4  --  Train Error: 7.25 %  --  Test Train Error: 44.2 %
Epoch: 5  --  Train Error: 6.85 %  --  Test Train Error: 30.8 %
Epoch: 6  --  Train Error: 6.44 %  --  Test Train Error: 33.92 %
Epoch: 7  --  Train Error: 6.09 %  --  Test Train Error: 31.52 %
Epoch: 8  --  Train Error: 5.79 %  --  Test Train Error: 26.56 %
Epoch: 9  --  Train Error: 5.55 %  --  Test Train Error: 26.92 %
Epoch: 10  --  Train Error: 5.35 %  --  Test Train Error: 14.28 %
Epoch: 11  --  Train Error: 5.19 %  --  Test Train Error: 15.56 %
Epoch: 12  --  Train Error: 5.06 %  --  Test Train Error: 9.92 %
Epoch: 13  --  Train Error: 4.95 %  --  Test Train Error: 15.6 %
Epoch: 14  --  Train Error: 4.85 %  --  Test Train Error: 15.0 %
Epoch: 15  --  Train Error: 4.76 %  --  Test Train Error: 7.4 %
Epoch: 16  --  Train Error: 4.70 %  --  Test Train Error: 7.68 %
Epoch: 17  --  Train Error: 4.64 %  --  Test Train Error: 6.08 %
Epoch: 18  --  Train Error: 4.59 %  --  Test Train Error: 6.44 %
Epoch: 19  --  Train Error: 4.55 %  --  Test Train Error: 6.0 %
Epoch: 20  --  Train Error: 4.51 %  --  Test Train Error: 6.36 %
Epoch: 21  --  Train Error: 4.48 %  --  Test Train Error: 8.52 %
Epoch: 22  --  Train Error: 4.45 %  --  Test Train Error: 4.88 %
Epoch: 23  --  Train Error: 4.42 %  --  Test Train Error: 3.16 %
Epoch: 24  --  Train Error: 4.41 %  --  Test Train Error: 6.24 %
Epoch: 25  --  Train Error: 4.38 %  --  Test Train Error: 4.0 %
Epoch: 26  --  Train Error: 4.37 %  --  Test Train Error: 4.28 %
Epoch: 27  --  Train Error: 4.35 %  --  Test Train Error: 4.28 %
Epoch: 28  --  Train Error: 4.34 %  --  Test Train Error: 3.72 %
Epoch: 29  --  Train Error: 4.33 %  --  Test Train Error: 6.04 %
Epoch: 30  --  Train Error: 4.32 %  --  Test Train Error: 6.6 %
Epoch: 31  --  Train Error: 4.31 %  --  Test Train Error: 4.6 %
Epoch: 32  --  Train Error: 4.30 %  --  Test Train Error: 5.56 %
Epoch: 33  --  Train Error: 4.29 %  --  Test Train Error: 4.36 %
Epoch: 34  --  Train Error: 4.29 %  --  Test Train Error: 4.96 %
Epoch: 35  --  Train Error: 4.28 %  --  Test Train Error: 3.52 %
Epoch: 36  --  Train Error: 4.28 %  --  Test Train Error: 4.16 %
Epoch: 37  --  Train Error: 4.27 %  --  Test Train Error: 3.84 %
Epoch: 38  --  Train Error: 4.27 %  --  Test Train Error: 3.04 %
Epoch: 39  --  Train Error: 4.27 %  --  Test Train Error: 4.4 %
Epoch: 40  --  Train Error: 4.26 %  --  Test Train Error: 4.04 %
Epoch: 41  --  Train Error: 4.26 %  --  Test Train Error: 3.0 %
Epoch: 42  --  Train Error: 4.26 %  --  Test Train Error: 4.32 %
Epoch: 43  --  Train Error: 4.26 %  --  Test Train Error: 4.68 %
Epoch: 44  --  Train Error: 4.25 %  --  Test Train Error: 5.2 %
Epoch: 45  --  Train Error: 4.25 %  --  Test Train Error: 3.84 %
Epoch: 46  --  Train Error: 4.25 %  --  Test Train Error: 3.64 %
Epoch: 47  --  Train Error: 4.25 %  --  Test Train Error: 6.24 %
Epoch: 48  --  Train Error: 4.25 %  --  Test Train Error: 4.72 %
Epoch: 49  --  Train Error: 4.24 %  --  Test Train Error: 3.4 %
Epoch: 50  --  Train Error: 4.24 %  --  Test Train Error: 3.12 %
Epoch: 51  --  Train Error: 4.24 %  --  Test Train Error: 2.64 %
Epoch: 52  --  Train Error: 4.24 %  --  Test Train Error: 4.4 %
Epoch: 53  --  Train Error: 4.24 %  --  Test Train Error: 2.92 %
Epoch: 54  --  Train Error: 4.24 %  --  Test Train Error: 4.68 %
Epoch: 55  --  Train Error: 4.24 %  --  Test Train Error: 4.4 %
Epoch: 56  --  Train Error: 4.23 %  --  Test Train Error: 3.2 %
Epoch: 57  --  Train Error: 4.24 %  --  Test Train Error: 3.8 %
Epoch: 58  --  Train Error: 4.23 %  --  Test Train Error: 4.16 %
Epoch: 59  --  Train Error: 4.23 %  --  Test Train Error: 4.32 %
Epoch: 60  --  Train Error: 4.23 %  --  Test Train Error: 4.88 %
Epoch: 61  --  Train Error: 4.23 %  --  Test Train Error: 2.76 %
Epoch: 62  --  Train Error: 4.23 %  --  Test Train Error: 4.12 %
Epoch: 63  --  Train Error: 4.23 %  --  Test Train Error: 5.12 %
Epoch: 64  --  Train Error: 4.23 %  --  Test Train Error: 3.36 %
Epoch: 65  --  Train Error: 4.23 %  --  Test Train Error: 4.44 %
Epoch: 66  --  Train Error: 4.23 %  --  Test Train Error: 8.68 %
Epoch: 67  --  Train Error: 4.23 %  --  Test Train Error: 3.28 %
Epoch: 68  --  Train Error: 4.23 %  --  Test Train Error: 3.84 %
Epoch: 69  --  Train Error: 4.23 %  --  Test Train Error: 3.8 %
Epoch: 70  --  Train Error: 4.23 %  --  Test Train Error: 3.92 %
Epoch: 71  --  Train Error: 4.23 %  --  Test Train Error: 6.12 %
Epoch: 72  --  Train Error: 4.23 %  --  Test Train Error: 3.28 %
Epoch: 73  --  Train Error: 4.23 %  --  Test Train Error: 3.96 %
Epoch: 74  --  Train Error: 4.23 %  --  Test Train Error: 3.16 %
Epoch: 75  --  Train Error: 4.23 %  --  Test Train Error: 3.04 %
Epoch: 76  --  Train Error: 4.23 %  --  Test Train Error: 3.52 %
Epoch: 77  --  Train Error: 4.22 %  --  Test Train Error: 2.96 %
Epoch: 78  --  Train Error: 4.23 %  --  Test Train Error: 3.32 %
Epoch: 79  --  Train Error: 4.23 %  --  Test Train Error: 2.56 %
Epoch: 80  --  Train Error: 4.23 %  --  Test Train Error: 6.24 %
Epoch: 81  --  Train Error: 4.22 %  --  Test Train Error: 3.88 %
Epoch: 82  --  Train Error: 4.22 %  --  Test Train Error: 4.84 %
Epoch: 83  --  Train Error: 4.23 %  --  Test Train Error: 3.36 %
Epoch: 84  --  Train Error: 4.23 %  --  Test Train Error: 3.16 %
Epoch: 85  --  Train Error: 4.23 %  --  Test Train Error: 3.48 %
Epoch: 86  --  Train Error: 4.23 %  --  Test Train Error: 3.48 %
Epoch: 87  --  Train Error: 4.23 %  --  Test Train Error: 5.76 %
Epoch: 88  --  Train Error: 4.22 %  --  Test Train Error: 4.64 %
Epoch: 89  --  Train Error: 4.22 %  --  Test Train Error: 2.52 %
Epoch: 90  --  Train Error: 4.23 %  --  Test Train Error: 3.52 %
Epoch: 91  --  Train Error: 4.23 %  --  Test Train Error: 3.4 %
Epoch: 92  --  Train Error: 4.23 %  --  Test Train Error: 3.96 %
Epoch: 93  --  Train Error: 4.22 %  --  Test Train Error: 3.0 %
Epoch: 94  --  Train Error: 4.23 %  --  Test Train Error: 3.8 %
Epoch: 95  --  Train Error: 4.23 %  --  Test Train Error: 3.32 %
Epoch: 96  --  Train Error: 4.23 %  --  Test Train Error: 6.84 %
Epoch: 97  --  Train Error: 4.22 %  --  Test Train Error: 2.44 %
Epoch: 98  --  Train Error: 4.23 %  --  Test Train Error: 3.08 %
Epoch: 99  --  Train Error: 4.23 %  --  Test Train Error: 6.08 %
Epoch: 100  --  Train Error: 4.23 %  --  Test Train Error: 4.8 %
Epoch: 101  --  Train Error: 4.22 %  --  Test Train Error: 2.72 %
Epoch: 102  --  Train Error: 4.23 %  --  Test Train Error: 3.68 %
Epoch: 103  --  Train Error: 4.22 %  --  Test Train Error: 2.6 %
Epoch: 104  --  Train Error: 4.23 %  --  Test Train Error: 4.08 %
Epoch: 105  --  Train Error: 4.22 %  --  Test Train Error: 3.16 %
Epoch: 106  --  Train Error: 4.23 %  --  Test Train Error: 5.44 %
Epoch: 107  --  Train Error: 4.22 %  --  Test Train Error: 2.8 %
Epoch: 108  --  Train Error: 4.23 %  --  Test Train Error: 3.24 %
